icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,data_quality
acf24c,N933RG,United States,1761086071.0,1761086071,-86.4856,30.4157,76.2,False,58.25,141.81,-2.93,,99.06,,False,0,complete
c0404e,WJA401,Canada,1761086217.0,1761086217,-113.9902,51.1375,1127.76,False,97.24,0.91,12.35,,1127.76,2124,False,0,complete
040172,ETH727,Ethiopia,1761086217.0,1761086217,20.3178,37.4475,11277.6,False,269.56,134.46,0.0,,11559.54,4303,False,0,complete
ad72ee,N966FA,United States,1761086124.0,1761086125,-98.3964,34.3406,3421.38,False,94.56,126.37,0.33,,3566.16,,False,0,complete
a0cfb6,UPS7928,United States,1761086217.0,1761086217,-66.1298,18.434,609.6,False,80.25,89.63,0.0,,609.6,,False,0,complete
8940d2,GFA250,Bahrain,1761086217.0,1761086217,54.8195,25.5916,10058.4,False,252.82,107.77,0.0,,10652.76,4463,False,0,complete
a73aad,LFA323,United States,1761085904.0,1761085905,-81.3558,28.77,563.88,False,51.47,88.28,-1.3,,571.5,,False,0,complete
a1a986,ENY3773,United States,1761086217.0,1761086217,-111.337,33.9334,4305.3,False,169.59,226.72,-7.48,,4556.76,,False,0,complete
a55d7b,N445D,United States,1761086217.0,1761086217,-75.3188,40.8663,1737.36,False,55.03,339.19,-1.3,,1684.02,,False,0,complete
8940d6,GFA079,Bahrain,1761086216.0,1761086216,48.7001,26.7599,9144.0,False,228.38,276.6,5.2,,9685.02,4450,False,0,complete
a7da05,N605CA,United States,1761086193.0,1761086213,-112.1,41.8657,2194.56,False,58.59,106.84,0.0,,2308.86,,False,0,complete
8940d4,VLW01,Bahrain,1761086118.0,1761086133,32.2339,29.0922,12496.8,False,264.23,143.71,-0.33,,13106.4,1671,False,0,complete
a7f40f,SKW6481,United States,1761086217.0,1761086217,-87.9512,41.6252,3794.76,False,156.61,217.66,3.9,,3649.98,6262,False,0,complete
a5a10a,AAL1234,United States,1761086217.0,1761086217,-82.6922,39.9451,10347.96,False,200.64,269.71,0.33,,10264.14,4155,False,0,complete
8940bf,DHX752,Bahrain,1761086217.0,1761086217,11.4539,49.5264,9608.82,False,242.52,2.43,-5.2,,9646.92,1000,False,0,complete
a060ae,AAL2715,United States,1761086217.0,1761086217,-110.0392,32.3327,9144.0,False,219.23,283.71,0.0,,9646.92,,False,0,complete
706202,JZR653,Kuwait,1761086216.0,1761086216,50.3215,29.264,8915.4,False,251.12,78.3,3.9,,9410.7,,False,0,complete
a2a300,UAL108,United States,1761086217.0,1761086217,-75.7737,39.2886,7787.64,False,265.33,40.36,5.85,,7901.94,,False,0,complete
abcb9f,N8593Y,United States,1761086207.0,1761086208,-82.8728,29.6038,2773.68,False,71.4,150.66,-0.33,,2857.5,0734,False,0,complete
8940ce,GFA068,Bahrain,1761086215.0,1761086215,73.1351,17.3456,9517.38,False,233.29,120.18,2.93,,10066.02,,False,0,complete
8940cd,GFA056,Bahrain,1761086131.0,1761086131,71.9847,19.7673,7696.2,False,178.27,86.86,-3.58,,8122.92,,False,0,complete
0d0873,LET6290,Mexico,1761086217.0,1761086217,-96.3131,28.1831,10972.8,False,236.77,218.74,0.0,,11582.4,,False,0,complete
406ec9,BAW7D,United Kingdom,1761086217.0,1761086217,-107.4635,41.1234,12192.0,False,222.39,231.01,0.0,,12542.52,0066,False,0,complete
8940d7,GFA274,Bahrain,1761086183.0,1761086183,75.0845,17.8667,10668.0,False,233.61,108.36,0.0,,11315.7,,False,0,complete
a32ff6,AAL9800,United States,1761086216.0,1761086217,-87.2528,41.8844,1584.96,False,120.67,78.69,0.0,,1478.28,,False,0,complete
040143,ETH715,Ethiopia,1761086216.0,1761086216,24.2925,41.1834,10668.0,False,250.09,160.41,-0.33,,10858.5,7406,False,0,complete
c05f5c,CRR3,Canada,1761086216.0,1761086217,-83.6677,35.0855,10972.8,False,193.68,310.8,-0.33,,11285.22,0751,False,0,complete
4ca4ea,RYR53AV,Ireland,1761086217.0,1761086217,-5.1596,35.8607,11277.6,False,222.06,214.91,0.33,,11841.48,7102,False,0,complete
a5ad74,N465PA,United States,1761086216.0,1761086216,-118.4704,34.8053,4114.8,False,148.61,35.56,0.33,,4312.92,4652,False,0,complete
4ca4f4,RYR9488,Ireland,1761086217.0,1761086217,8.7972,47.5619,11277.6,False,232.97,183.54,0.33,,11353.8,0757,False,0,complete
706213,JZR533,Kuwait,1761086216.0,1761086216,87.862,24.7531,11201.4,False,256.31,114.04,-5.53,,11833.86,1422,False,0,complete
aa6e80,N771U,United States,1761086214.0,1761086214,-97.0829,32.0441,381.0,False,37.73,349.0,-2.28,,419.1,0304,False,0,complete
4d012c,CLX91T,Luxembourg,1761086216.0,1761086217,-83.6716,44.7345,9745.98,False,239.2,227.35,0.33,,9433.56,2547,False,0,complete
4d012b,CLX9872,Luxembourg,1761086217.0,1761086217,21.3251,46.1944,11887.2,False,250.83,113.83,-0.33,,11963.4,3505,False,0,complete
a3baff,AMF2217,United States,1761086217.0,1761086217,-116.7982,33.6818,3352.8,False,106.07,96.13,0.0,,3489.96,5347,False,0,complete
a31cb7,N3XK,United States,1761086216.0,1761086217,-92.7949,41.4933,3192.78,False,79.98,246.9,-2.28,,3093.72,,False,0,complete
c8195b,ANZ250L,New Zealand,1761086217.0,1761086217,175.9453,-38.4729,6096.0,False,165.95,13.99,-10.08,,6316.98,,False,0,complete
040153,ETH405,Ethiopia,1761086216.0,1761086216,35.9048,31.2781,8442.96,False,222.23,166.48,5.85,,8823.96,0704,False,0,complete
040151,ETH622,Ethiopia,1761086215.0,1761086216,55.9685,22.6934,9753.6,False,244.09,352.13,0.0,,10340.34,,False,0,complete
a874a6,TCF644,United States,1761086217.0,1761086217,-80.4815,28.0054,1295.4,False,55.46,130.49,0.33,,1333.5,,False,0,complete
a73ab6,JIA5570,United States,1761086217.0,1761086217,-91.7299,30.4533,2415.54,False,118.61,197.41,-9.43,,2522.22,2506,True,0,complete
040156,ETH3657,Ethiopia,1761086006.0,1761086015,112.8607,22.6092,6126.48,False,221.13,217.72,8.13,,6484.62,,False,0,complete
040155,ETH614,Ethiopia,1761086217.0,1761086217,55.8839,23.2563,8816.34,False,228.66,351.85,-11.05,,9395.46,,False,0,complete
89900e,EVA087,Taiwan,1761086216.0,1761086217,79.5856,27.7717,9753.6,False,238.14,308.95,0.0,,10218.42,2624,False,0,complete
ab4732,AAL293,United States,1761086136.0,1761086206,44.2427,43.3488,10972.8,False,4.12,270.0,8.13,,10012.68,,False,0,complete
89900d,EVA076,Taiwan,1761084273.0,1761086204,25.3838,45.125,10058.4,False,262.56,120.89,2.28,,10180.32,1432,False,0,complete
a887fd,PDT5827,United States,1761086216.0,1761086217,-80.3275,35.8491,4343.4,False,134.26,256.71,-7.8,,4442.46,6523,False,0,complete
4d0112,CLX1RF,Luxembourg,1761086216.0,1761086217,49.7031,27.7365,9753.6,False,246.18,321.79,0.0,,10309.86,0511,False,0,complete
4d0117,CLX6822,Luxembourg,1761086216.0,1761086217,-8.6639,38.3725,10058.4,False,254.82,204.7,0.0,,10599.42,3501,False,0,complete
a336b5,N306MF,United States,1761086154.0,1761086154,-64.652,32.3594,30.48,False,65.58,281.31,-3.25,,60.96,,False,0,complete
4d0116,CLX7142,Luxembourg,1761086217.0,1761086217,19.2906,47.1082,9448.8,False,258.88,120.18,0.0,,9578.34,3502,False,0,complete
a61af2,N49276,United States,1761086178.0,1761086178,-122.8454,45.7502,152.4,False,37.28,242.02,-2.6,,167.64,,False,0,complete
a54a6b,N44YA,United States,1761086216.0,1761086216,-123.2873,45.0905,403.86,False,51.06,85.96,-2.6,,411.48,,False,0,complete
4d0119,CLX5912,Luxembourg,1761086217.0,1761086217,-140.6949,60.3518,10058.4,False,255.6,105.41,0.0,,9776.46,4161,False,0,complete
a79d78,ASA9,United States,1761086216.0,1761086216,-80.7428,40.7695,10363.2,False,212.81,299.23,0.0,,10241.28,3754,False,0,complete
a2c93f,EDV4765,United States,1761086217.0,1761086217,-92.7127,42.6236,6096.0,False,170.04,334.37,-0.33,,5996.94,,False,0,complete
a12c42,FDX762,United States,1761086215.0,1761086217,-82.5484,27.7858,777.24,False,114.74,1.03,-0.33,,807.72,2203,False,0,complete
a7912a,DAL8772,United States,1761086217.0,1761086217,-87.9539,42.3451,10363.2,False,218.84,342.63,0.0,,10134.6,7226,False,0,complete
899020,CAL012,Taiwan,1761086217.0,1761086217,-99.5943,45.0672,11277.6,False,305.88,109.35,0.0,,11338.56,0024,False,0,complete
a38622,N326RS,United States,1761086217.0,1761086217,-84.0873,35.9892,6858.0,False,171.94,143.88,-7.15,,6957.06,,False,0,complete
8940b9,DHX713,Bahrain,1761086216.0,1761086216,47.0998,31.3142,11277.6,False,257.04,143.96,0.0,,11803.38,,False,0,complete
7c79b9,YBV,Australia,1761086141.0,1761086145,151.8459,-27.5992,777.24,False,52.05,313.0,-5.2,,845.82,,False,0,complete
8940c5,GFA752,Bahrain,1761086216.0,1761086216,52.6022,26.27,9738.36,False,253.99,113.14,4.55,,10309.86,2250,False,0,complete
a7ed48,N61KB,United States,1761086216.0,1761086217,-88.3517,35.9296,3352.8,False,114.17,75.65,-0.98,,3390.9,,False,0,complete
8940c4,DHX265,Bahrain,1761086216.0,1761086216,52.0995,26.4491,7620.0,False,228.86,110.39,0.0,,8039.1,4446,False,0,complete
89901d,CAL067,Taiwan,1761086217.0,1761086217,78.173,28.1328,9753.6,False,226.15,287.61,0.0,,10210.8,2612,False,0,complete
49d3d4,TVS86L,Czech Republic,1761086216.0,1761086217,14.7646,49.67,5577.84,False,199.72,119.47,8.78,,5600.7,,False,0,complete
49d3d6,TVS3534,Czech Republic,1761086035.0,1761086076,18.8289,42.4926,12192.0,False,219.68,328.99,-0.33,,12367.26,6623,False,0,complete
a06cf3,N1264U,United States,1761086194.0,1761086194,-118.1477,33.8139,30.48,False,27.27,268.92,-1.95,,-15.24,1200,False,0,complete
a203a9,ENY4287,United States,1761086216.0,1761086216,-111.2303,34.017,5654.04,False,172.88,226.81,-9.1,,5966.46,1312,False,0,complete
899037,EVA068,Taiwan,1761086216.0,1761086216,17.7467,47.4868,10058.4,False,257.68,116.82,0.0,,10172.7,2261,False,0,complete
ab473a,AAL857,United States,1761086216.0,1761086216,-115.1277,33.9607,9753.6,False,226.48,286.09,0.0,,10195.56,,False,0,complete
899039,EVA088,Taiwan,1761086022.0,1761086024,121.195,25.0563,160.02,False,69.3,49.21,-3.58,,213.36,,False,0,complete
8940bb,DHX195,Bahrain,1761086052.0,1761086216,50.8239,26.1723,731.52,False,86.9,304.63,-1.63,,853.44,6162,False,0,complete
8940ba,DHX281,Bahrain,1761086216.0,1761086217,51.6992,25.0961,899.16,False,96.77,314.14,-1.3,,922.02,2271,False,0,complete
899030,EVA056,Taiwan,1761086217.0,1761086217,-123.1693,52.3624,10668.0,False,276.85,101.14,0.0,,10721.34,,False,0,complete
040134,ETH707,Ethiopia,1761086217.0,1761086217,21.499,38.7458,11887.2,False,258.17,152.46,0.0,,12138.66,2533,False,0,complete
a25f51,N252EA,United States,1761086217.0,1761086217,-112.6186,33.3396,1051.56,False,40.13,90.0,0.0,,1089.66,,False,0,complete
040132,ETH737,Ethiopia,1761086216.0,1761086216,15.0081,42.7514,11277.6,False,270.08,132.99,0.0,,11437.62,0430,False,0,complete
a5031a,AAL3079,United States,1761086216.0,1761086216,-93.4125,39.4527,9753.6,False,187.94,261.18,0.0,,9921.24,4450,False,0,complete
781ff7,CES223,China,1761086216.0,1761086216,87.1725,22.4399,9753.6,False,251.27,260.69,0.0,,10294.62,1075,False,0,complete
a3cf6d,UAL731,United States,1761086217.0,1761086217,-85.5076,41.2824,9144.0,False,190.86,270.31,-0.98,,8923.02,5722,False,0,complete
a49f87,UAL2194,United States,1761086216.0,1761086217,-90.76,29.9958,3093.72,False,160.46,104.48,-5.2,,3253.74,3353,True,0,complete
a37f8d,JBU501,United States,1761086217.0,1761086217,-74.0854,41.3755,6202.68,False,173.89,189.88,-9.1,,6263.64,3531,False,0,complete
406f7c,BAW5CA,United Kingdom,1761086217.0,1761086217,-79.5839,43.5049,2209.8,False,148.96,86.44,0.0,,2103.12,0546,False,0,complete
346195,ETD447,Spain,1761086217.0,1761086217,119.0647,13.7333,8313.42,False,251.25,247.74,3.9,,8907.78,,False,0,complete
a79ca0,N59SB,United States,1761086216.0,1761086216,-82.5509,28.582,1645.92,False,65.43,183.15,-2.93,,1714.5,,False,0,complete
ac65a5,N89815,United States,1761086217.0,1761086217,-117.1922,33.1463,487.68,False,45.72,219.06,-3.25,,464.82,,False,0,complete
a4ef67,ASI818,United States,1761086216.0,1761086216,-112.2327,33.8608,2164.08,False,39.37,331.09,5.53,,2286.0,,False,0,complete
346191,IPL53EG,Spain,1761086216.0,1761086216,-0.4498,39.4774,236.22,False,36.0,300.96,-0.33,,,,False,0,complete
a43ce4,N372TB,United States,1761086216.0,1761086216,-110.6482,37.5181,8229.6,False,168.89,78.76,0.0,,8618.22,,False,0,complete
507c85,MFX3326,Uzbekistan,1761085941.0,1761086014,51.6241,29.4286,10058.4,False,261.7,82.2,0.0,,10614.66,5222,False,0,complete
a36c69,FFL1112,United States,1761086217.0,1761086217,-73.7573,40.6369,1546.86,False,99.21,49.21,0.0,,1493.52,2110,False,0,complete
a2fcf2,ASA676,United States,1761086194.0,1761086194,-117.2967,37.2773,10972.8,False,239.31,332.33,0.0,,11384.28,,False,0,complete
aaab05,N787FA,United States,1761086217.0,1761086217,-119.3286,35.3921,1074.42,False,27.34,184.32,0.98,,1082.04,,False,0,complete
76ccd1,SIA7823,Singapore,1761085935.0,1761086007,114.4454,21.4985,9585.96,False,257.93,152.57,1.63,,10218.42,,False,0,complete
a180e9,N19603,United States,1761086216.0,1761086216,-79.8786,35.4898,1089.66,False,50.53,125.47,0.65,,1059.18,,False,0,complete
abde0b,DAL719,United States,1761086216.0,1761086217,-121.8284,44.6019,10363.2,False,228.09,335.05,-0.33,,10637.52,,False,0,complete
a6dfbf,JIA5284,United States,1761086216.0,1761086216,-79.9548,39.0795,9144.0,False,201.56,273.66,0.0,,9144.0,,False,0,complete
a2af91,SKW3994,United States,1761086217.0,1761086217,-115.0928,35.4703,9753.6,False,198.23,196.74,0.0,,10172.7,,False,0,complete
ac1846,FDX48,United States,1761086216.0,1761086217,-74.6928,43.4621,10668.0,False,256.59,94.83,0.0,,10683.24,6762,False,0,complete
a75634,DAL671,United States,1761086216.0,1761086216,-100.8115,42.449,10660.38,False,278.9,84.92,0.0,,10873.74,6025,False,0,complete
a13386,DAL531,United States,1761086215.0,1761086215,-110.2627,38.0052,11277.6,False,267.11,100.21,0.0,,11711.94,,False,0,complete
a2536f,SWA670,United States,1761086215.0,1761086217,-110.2152,33.6106,10965.18,False,210.07,301.28,0.0,,11498.58,,False,0,complete
a2af88,N272SP,United States,1761086217.0,1761086217,-104.873,39.5615,2019.3,False,45.27,180.0,0.33,,2080.26,1200,False,0,complete
a5b3a7,AAL1057,United States,1761086216.0,1761086216,-110.8517,34.3099,7284.72,False,183.11,227.16,-10.08,,7673.34,,False,0,complete
7c04c4,A76,Australia,1761086217.0,1761086217,146.5443,-36.0154,1112.52,False,56.75,278.86,-2.28,,1036.32,,False,0,complete
a323d6,VJA301,United States,1761086215.0,1761086215,-112.8843,39.012,13106.4,False,205.27,260.92,0.0,,13517.88,1150,False,0,complete
76cce2,SIA21,Singapore,1761086216.0,1761086217,27.5153,44.1554,11887.2,False,260.29,120.26,0.0,,12009.12,2263,False,0,complete
a74f33,JBU1287,United States,1761086190.0,1761086206,-80.075,26.8895,1203.96,False,116.87,177.73,0.0,,1272.54,,False,0,complete
406f75,BAW16,United Kingdom,1761086216.0,1761086216,47.1353,30.6225,11574.78,False,228.74,321.3,0.0,,12169.14,4060,False,0,complete
ab3edd,ASH6111,United States,1761086217.0,1761086217,-95.1787,29.9776,601.98,False,86.94,270.0,0.33,,624.84,,False,0,complete
406f76,BAW81V,United Kingdom,1761086217.0,1761086217,-80.3099,36.0162,11879.58,False,283.37,53.71,0.33,,12161.52,7347,False,0,complete
e4894e,TAM3865,Brazil,1761086217.0,1761086217,-46.8559,-23.4773,2011.68,False,99.36,68.75,-4.23,,2148.84,,False,0,complete
a3866a,UPS2330,United States,1761086216.0,1761086216,-82.7535,29.7568,10675.62,False,256.12,158.43,0.0,,11140.44,5542,False,0,complete
406f79,BAW125,United Kingdom,1761086217.0,1761086217,5.1392,50.6172,11887.2,False,272.46,110.21,-0.33,,11887.2,5204,False,0,complete
406f77,BAW33,United Kingdom,1761086216.0,1761086217,22.3014,45.8848,10660.38,False,252.95,114.9,0.0,,10805.16,2210,False,0,complete
a2fcd6,N2919T,United States,1761086199.0,1761086199,-85.8888,37.698,457.2,False,42.2,314.01,0.0,,403.86,,False,0,complete
406f78,BAW15,United Kingdom,1761086217.0,1761086217,17.387,45.5045,10668.0,False,252.7,115.05,-0.33,,10805.16,1175,False,0,complete
a6dfaa,DAL1098,United States,1761086216.0,1761086216,-70.7396,42.3783,2499.36,False,149.23,14.37,15.61,,2484.12,,False,0,complete
0d0842,VTM342,Mexico,1761086216.0,1761086217,-99.7018,25.8011,9144.0,False,244.22,200.73,0.0,,9707.88,7055,False,0,complete
ad3830,N95080,United States,1761086217.0,1761086217,-86.6103,34.8761,1546.86,False,32.59,348.16,1.95,,1554.48,,False,0,complete
406f72,BAW109,United Kingdom,1761086216.0,1761086216,8.0029,50.1708,11879.58,False,266.89,102.24,0.0,,11902.44,2231,False,0,complete
a683a8,JBU2424,United States,1761086216.0,1761086216,-78.086,36.2724,8839.2,False,251.03,27.46,0.0,,9067.8,0766,False,0,complete
49d3fa,TVS4316,Czech Republic,1761086216.0,1761086216,20.017,41.2768,11277.6,False,243.75,81.01,0.33,,11460.48,1244,False,0,complete
ae08be,PITT87,United States,1761086216.0,1761086216,-80.3191,37.2347,9144.0,False,209.01,186.08,0.0,,9281.16,5747,False,0,complete
a3b028,DAL1060,United States,1761086216.0,1761086217,-94.2504,30.57,10370.82,False,220.07,245.41,0.0,,10896.6,1754,False,0,complete
4409ef,MJF3B,Austria,1761086216.0,1761086217,51.5779,26.5009,9753.6,False,219.59,290.43,0.0,,10317.48,0521,False,0,complete
ab3ef8,N8234V,United States,1761086216.0,1761086216,-120.9529,38.0753,1333.5,False,50.17,166.96,-1.3,,1348.74,,False,0,complete
a32ffe,UPS2854,United States,1761086217.0,1761086217,-102.5573,39.7973,11590.02,False,193.93,274.11,0.0,,11925.3,4054,False,0,complete
a1d0a3,RPA5635,United States,1761086217.0,1761086217,-80.2327,40.2292,10363.2,False,204.91,272.3,0.33,,10317.48,6663,False,0,complete
ac9b0d,N911GW,United States,1761086216.0,1761086217,-122.0457,37.6238,388.62,False,55.77,299.88,-2.93,,381.0,2451,False,0,complete
0d083e,SLI465,Mexico,1761086217.0,1761086217,-96.9155,17.4493,10972.8,False,231.45,299.13,0.0,,11681.46,,False,0,complete
a24014,ENY3578,United States,1761086217.0,1761086217,-90.2929,39.0274,10363.2,False,208.83,221.5,0.33,,10439.4,7220,False,0,complete
a1a99e,N206PM,United States,1761086216.0,1761086216,-121.147,39.0311,1554.48,False,72.43,159.63,-2.93,,1584.96,1720,False,0,complete
c04c36,WJA1427,Canada,1761086216.0,1761086216,-88.2739,41.3594,11582.4,False,203.49,330.13,0.65,,11490.96,0770,False,0,complete
ad2517,SKW4698,United States,1761086216.0,1761086216,-81.6549,40.835,2613.66,False,127.17,249.15,17.56,,2552.7,,False,0,complete
ac5ed9,SWA960,United States,1761086216.0,1761086216,-103.907,39.1088,6827.52,False,184.73,311.73,-13.0,,7124.7,2430,True,0,complete
a1e3d6,N2203V,United States,1761086125.0,1761086125,-76.3552,38.9839,182.88,False,30.69,166.43,-3.9,,106.68,,False,0,complete
aa6db4,EAL3074,United States,1761086217.0,1761086217,-98.8835,30.812,7170.42,False,221.88,280.55,9.1,,7566.66,7236,False,0,complete
a826c3,N624TA,United States,1761086176.0,1761086204,-70.9406,41.6941,121.92,False,32.48,220.5,-2.28,,76.2,,False,0,complete
4ca4ed,RYR86RV,Ireland,1761086104.0,1761086104,9.7585,45.6582,434.34,False,74.0,284.91,-4.88,,449.58,6447,False,0,complete
a7a60e,JIA5441,United States,1761086217.0,1761086217,-96.4669,32.3948,3406.14,False,141.53,300.11,-6.5,,3550.92,2227,False,0,complete
aba8e1,N850RT,United States,1761086069.0,1761086069,-112.0109,33.4288,335.28,False,53.5,270.0,0.0,,320.04,,False,0,complete
a37335,DAL1555,United States,1761086217.0,1761086217,-90.0165,43.8099,10058.4,False,267.01,104.28,0.0,,9837.42,,False,0,complete
a24c73,UAL2236,United States,1761086216.0,1761086216,-92.7528,31.9156,11582.4,False,223.9,227.33,0.33,,12108.18,3211,False,0,complete
ac0543,VTE3070,United States,1761086217.0,1761086217,-90.8312,41.0798,6103.62,False,197.17,240.63,0.33,,5981.7,,False,0,complete
abd204,SWA2944,United States,1761086201.0,1761086207,-100.676,34.6101,7315.2,False,186.64,306.93,0.33,,7673.34,4130,False,0,complete
7502d5,MXD643,Malaysia,1761086071.0,1761086071,101.8667,2.5328,1508.76,False,94.32,325.44,-7.48,,1584.96,,False,0,complete
a180d8,N1960L,United States,1761086216.0,1761086216,-87.6708,40.4827,944.88,False,61.74,359.52,-0.65,,883.92,,False,0,complete
a1336d,N177CN,United States,1761086216.0,1761086217,-112.1892,34.3214,3482.34,False,130.6,158.99,-0.33,,3657.6,,False,0,complete
a85c01,FFT3021,United States,1761086217.0,1761086217,-96.9819,32.5103,1478.28,False,98.46,276.9,-0.33,,1554.48,3303,False,0,complete
a336f0,EDV5152,United States,1761086216.0,1761086216,-85.8566,35.5628,5989.32,False,149.49,256.87,-9.75,,6126.48,2163,False,0,complete
a24c5a,N2470B,United States,1761086217.0,1761086217,-117.4769,34.1524,1356.36,False,48.98,287.1,-0.98,,1394.46,1200,False,0,complete
ab2bcb,N819LF,United States,1761086071.0,1761086071,-95.7946,41.2928,769.62,False,62.05,49.71,0.98,,792.48,,False,0,complete
ac4bb8,SWA711,United States,1761086193.0,1761086200,-89.1287,28.5422,11277.6,False,258.55,99.97,0.0,,11849.1,5763,False,0,complete
a193ea,N200VM,United States,1761085994.0,1761086141,-81.4756,31.6983,1013.46,False,63.16,156.99,-0.98,,990.6,,False,0,complete
